,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.bank_card,extra.slots,extra.status,extra.uid
30,7,7,f1ca711137cde59e824167a4274df888,49.279342,-123.101822,0055 Keefer & Columbia,2022-11-08T09:15:21.010000Z,False,14,online,0055
31,22,4,4f6ebf2026d540ffe40e29a80138ad5e,49.273833,-123.114373,0057 Marinaside & Cooperage,2022-11-08T09:15:21.010000Z,False,26,online,0057
32,17,9,be14efdc86dedd6a8cd338e78ab4e7c7,49.28526,-123.141809,0060 Bidwell & Burnaby,2022-11-08T09:15:21.012000Z,False,26,online,0060
33,14,16,6ddeafa873279951630a00191333c45d,49.281506,-123.120101,0063 Robson & Granville,2022-11-08T09:15:21.012000Z,False,30,online,0063
34,2,12,c7b5bec0b2f4ab9a2d3f9d837725620c,49.276115,-123.114496,0064 Expo & Smithe,2022-11-08T09:15:21.013000Z,False,14,online,0064
35,10,12,b9fd847d53fe45658fee4c46e7f562b8,49.272827,-123.147744,0065 Cypress & Cornwall,2022-11-08T09:15:21.014000Z,False,22,online,0065
36,22,6,c2be5403b1c101e8032cf6696457200e,49.269361,-123.13782,0066 Anderson & 2nd,2022-11-08T09:15:21.014000Z,False,28,online,0066
37,5,8,71c064fa93cab5f0b7306e6c923b77c4,49.2653,-123.13811,0069 7th & Granville,2022-11-08T09:15:21.016000Z,False,14,online,0069
38,11,3,96bf713e60bc35cc2feb5fd53a4f3471,49.262598,-123.138921,0070 10th & Granville,2022-11-08T09:15:21.016000Z,False,14,online,0070
39,6,8,8dc684732a2a25bdf63ec0ecccee4e6e,49.25894,-123.139272,0071 14th & Granville,2022-11-08T09:15:21.017000Z,False,14,online,0071
40,13,1,686c0fdb962e26e274d81fc286c010dd,49.258763,-123.115392,0072 14th & Cambie,2022-11-08T09:15:21.017000Z,False,14,online,0072
41,11,9,0cf6cd1809fa7f510812f5b052f578c4,49.266724,-123.104824,0073 Ontario & 5th,2022-11-08T09:15:21.018000Z,False,20,online,0073
42,11,7,93c88a18c673e2c72a6afa93d6b89f18,49.262141,-123.101961,0074 10th & Main,2022-11-08T09:15:21.019000Z,False,18,online,0074
43,3,15,8fb5ce1e34ad31de940481953aea452c,49.268269,-123.147885,0076 Cypress & 4th,2022-11-08T09:15:21.021000Z,False,18,online,0076
44,15,13,aa704bfba40286bd0661b64d1f75e778,49.275717,-123.142564,0077 Vanier Park,2022-11-08T09:15:21.021000Z,False,28,online,0077
45,15,5,8c9ea7f2132376859ef34fab981d6932,49.276436,-123.11877,0078 Nelson & Mainland,2022-11-08T09:15:21.022000Z,False,20,online,0078
46,17,1,1d4153659a0a0a2089078c739df6737d,49.277844,-123.120942,0079 Nelson & Richards,2022-11-08T09:15:21.022000Z,False,18,online,0079
47,9,9,fbb4c06b719596c21f91fd51ef6d4710,49.265089,-123.119425,0081 7th & Heather,2022-11-08T09:15:21.023000Z,False,18,online,0081
48,4,16,72c1049dfbbde7c24ec45c14f1a5ee85,49.28026,-123.135244,0088 Harwood & Bute,2022-11-08T09:15:21.026000Z,False,20,online,0088
49,2,16,00fa94ad698dc4a9e4d708d6fd32f294,49.291909,-123.140713,0092 Chilco & Barclay,2022-11-08T09:15:21.027000Z,False,18,online,0092
50,1,15,efa947b901a2cf85b58320b3ad26a2fe,49.293257,-123.138563,0093 Chilco & Robson,2022-11-08T09:15:21.028000Z,False,16,online,0093
51,8,10,66a53e9c32e4f5c724f9478240020142,49.288011,-123.132006,0096 Nicola & Robson,2022-11-08T09:15:21.029000Z,False,18,online,0096
52,6,12,97b25faf822b93fdbf72da1d594c0288,49.28117,-123.104419,0098 Carrall & Hastings,2022-11-08T09:15:21.029000Z,False,18,online,0098
53,12,16,6c7fb9043e6df5a4cc50404581a947b9,49.283227,-123.120523,0099 Vancouver Art Gallery - North Plaza,2022-11-08T09:15:21.030000Z,False,28,online,0099
54,15,1,30bf49544b1c864688b78172d42cca5e,49.299292,-123.130281,0101 Stanley Park - Vancouver Aquarium,2022-11-08T09:15:21.031000Z,False,16,online,0101
55,8,8,9f63cebac9073eac3e90be2b9a91b02b,49.29534,-123.150433,0102 Stanley Park - Second Beach North,2022-11-08T09:15:21.032000Z,False,16,online,0102
56,12,6,9aa325529164ec68b4d96c4f1c4fc7c1,49.294318,-123.148808,0104 Stanley Park - Second Beach South,2022-11-08T09:15:21.033000Z,False,18,online,0104
57,16,4,e3d32ad772a5898c3b96c4d23d2cd542,49.298657,-123.121176,0105 Stanley Park - Totem Poles,2022-11-08T09:15:21.034000Z,False,20,online,0105
58,10,8,625a2ad202275c8e2be3ce868e85b105,49.259183,-123.120126,0106 Heather & 14th,2022-11-08T09:15:21.034000Z,False,18,online,0106
59,11,5,6c0de983fb47a3439a9e3c36a3d15804,49.263837,-123.105173,0107 8th & Ontario,2022-11-08T09:15:21.035000Z,False,16,online,0107
60,5,21,92c9e62c0b42adf4759c430009d3987a,49.270721,-123.146175,0108 1st & Chestnut,2022-11-08T09:15:21.036000Z,False,26,online,0108
61,14,2,51e4d3731aebbf9c3186f310a08de6c8,49.265605,-123.152566,0109 7th & Arbutus,2022-11-08T09:15:21.036000Z,False,16,online,0109
62,15,1,826af7eee4ce28b6fa4b4f0211305792,49.267222,-123.153157,0110 5th & Arbutus,2022-11-08T09:15:21.037000Z,False,16,online,0110
63,24,1,4cb84c9a3743287019ae00ceef9a1cd3,49.262255,-123.126217,0112 10th & Oak,2022-11-08T09:15:21.038000Z,False,30,online,0112
64,33,7,56fef9ba0af67a4ff3e661a8e02c0b08,49.257654,-123.153212,0113 Arbutus & 16th,2022-11-08T09:15:21.038000Z,False,40,online,0113
65,5,7,c81f75a80312c51ceaef1304beac1990,49.25919,-123.148268,0114 Cypress & 14th,2022-11-08T09:15:21.039000Z,False,12,online,0114
66,8,4,afacb2133f2462aba7748cc21b71c788,49.25741,-123.148531,0115 Cypress & 16th,2022-11-08T09:15:21.039000Z,False,12,online,0115
67,10,2,a9f0b06d07f89b75e92c0cf686223aea,49.285953,-123.124066,0123 Georgia & Thurlow,2022-11-08T09:15:21.041000Z,False,12,online,0123
68,11,5,686b314a6c3348efd2297d6b3dfed1a7,49.280881,-123.130672,0126 Thurlow & Pendrell,2022-11-08T09:15:21.043000Z,False,16,online,0126
69,6,6,0d1b5c62f8d22e3650811df55596e25b,49.256845,-123.120071,0130 Heather & 16th,2022-11-08T09:15:21.044000Z,False,12,online,0130
70,11,5,521c2122c791ed038168c3b8ff24061b,49.25849,-123.104799,0132 14th & Ontario,2022-11-08T09:15:21.044000Z,False,16,online,0132
71,11,3,838d5bb59963474ad08a6d5b156943ed,49.258425,-123.100792,0134 14th & Main,2022-11-08T09:15:21.046000Z,False,14,online,0134
72,5,13,b9ab6ce009eda6006ade1d7568d9db9c,49.270905,-123.126006,0136 David Lam Park - West,2022-11-08T09:15:21.046000Z,False,18,online,0136
73,8,10,9ec4163496363b31ab475cb851b57b21,49.273568,-123.129935,0137 Beach & Seymour,2022-11-08T09:15:21.047000Z,False,18,online,0137
74,12,6,fedff7a263c182df94bda7307059cc52,49.277141,-123.122589,0138 Richards & Helmcken,2022-11-08T09:15:21.048000Z,False,18,online,0138
75,1,15,b9baf685b7053de899bf3467f61c2781,49.267859,-123.145782,0139 Burrard & 4th,2022-11-08T09:15:21.048000Z,False,16,online,0139
76,13,3,8d6f0cbf7d44d2908c8ce73ed00dbf66,49.265336,-123.145823,0140 Burrard & 7th,2022-11-08T09:15:21.049000Z,False,16,online,0140
77,1,13,988f8f74c4a12d1a30ddf2f7cd6318f8,49.267628,-123.127698,0143 South False Creek Seawall,2022-11-08T09:15:21.050000Z,False,14,online,0143
78,11,5,2f09a64507cf6257c67ca20af27339eb,49.275938,-123.145939,0147 Chestnut & McNicoll,2022-11-08T09:15:21.052000Z,False,16,online,0147
79,1,17,73f388336d879bedc962cd412eb0296e,49.2756,-123.102661,0148 Creekside Park North,2022-11-08T09:15:21.052000Z,False,18,online,0148
80,2,17,cb6fddfdac7d350d25be475c7ab9e05a,49.284157,-123.099917,0150 Alexander & Main,2022-11-08T09:15:21.053000Z,False,20,online,0150
81,12,8,cadc004f0903ef45e898032143c0832f,49.258924,-123.152591,0152 Arbutus Greenway & 14th,2022-11-08T09:15:21.053000Z,False,20,online,0152
82,10,6,57e928d8c30fab0ebffb3ede850f89d6,49.266774,-123.141135,0153 Arbutus Greenway & Fir,2022-11-08T09:15:21.054000Z,False,16,online,0153
83,17,22,6526a2eb3832f9ba0224d237e901ea5b,49.273355,-123.154493,0154 Kitsilano Beach Park,2022-11-08T09:15:21.055000Z,False,39,online,0154
84,11,19,e44c2235dd603dbee54fe08f7543e85a,49.276144,-123.151272,0155 Arbutus & McNicoll,2022-11-08T09:15:21.055000Z,False,30,online,0155
85,10,8,3596b4831ee2ea7812de753b32306835,49.268339,-123.157443,0159 Vine & 4th,2022-11-08T09:15:21.056000Z,False,18,online,0159
86,10,4,c448b73d92f7f8e1daafb3b9c5fbe6a6,49.284062,-123.095097,0161 Alexander & Dunlevy,2022-11-08T09:15:21.057000Z,False,14,online,0161
87,9,4,5fc29e0ac42c11abb45bf12aaeb925bd,49.261742,-123.13148,0166 Alder & 11th,2022-11-08T09:15:21.058000Z,False,14,online,0166
88,7,7,61901a235d4cfceb7f8f2c3888b98617,49.262206,-123.109091,0172 10th & Columbia,2022-11-08T09:15:21.060000Z,False,14,online,0172
89,4,28,175a074bf65455d1633639511dc129c8,49.27023,-123.10651,0174 1st & Manitoba,2022-11-08T09:15:21.061000Z,False,32,online,0174
90,15,5,35eb539fb9298bb7e4f6759ca0256505,49.262062,-123.104656,0176 10th & Ontario,2022-11-08T09:15:21.062000Z,False,20,online,0176
91,0,20,7b8dfa12900bcb02b47a14e4e5010ba3,49.27033,-123.10275,0177 Quebec & 1st,2022-11-08T09:15:21.062000Z,False,20,online,0177
92,12,2,b30ed0719dd281867a4d39779c78b58a,49.258902,-123.109596,0180 Columbia & 14th,2022-11-08T09:15:21.063000Z,False,14,online,0180
93,1,19,e1a4d91fdae7e18483373f648141e53e,49.282224,-123.132778,0187 Bute & Davie,2022-11-08T09:15:21.065000Z,False,20,online,0187
94,4,10,ace20c241ee38643c9060f290b215b9d,49.265071,-123.123864,0191 7th & Laurel,2022-11-08T09:15:21.067000Z,False,14,online,0191
95,9,7,3aed670ccdcd94b966c0f505f8b028c7,49.265198,-123.131043,0192 7th &  Alder,2022-11-08T09:15:21.068000Z,False,16,online,0192
96,2,14,ae69aeab748d02e5a7d89da28a1a8511,49.273691,-123.102232,0193 Science World,2022-11-08T09:15:21.071000Z,False,16,online,0193
97,6,14,0c9ad3e3703e5869b82619ecdf54f43e,49.2685027,-123.0975014,0197 1st & Scotia,2022-11-08T09:15:21.072000Z,False,20,online,0197
98,3,17,852212d6d52b5f00544fad01d21c7db2,49.278529,-123.100017,0199 Georgia & Main,2022-11-08T09:15:21.074000Z,False,20,online,0199
99,8,10,f3708906ec71348f5a42579fede36a0d,49.288682,-123.11818,0201 Shaw Tower,2022-11-08T09:15:21.074000Z,False,18,online,0201
100,11,1,d145b7498709289702095a4a2fcb2e03,49.258864,-123.14353,0203 Pine & 14th,2022-11-08T09:15:21.076000Z,False,12,online,0203
101,11,9,9449a6a83fbf88452e384350e5ac95b7,49.271741,-123.155421,0204 York & Yew,2022-11-08T09:15:21.076000Z,False,20,online,0204
102,18,2,365da33e9ce06ea53db1173a0f8eae71,49.262822,-123.14338,0205 Pine & 10th,2022-11-08T09:15:21.077000Z,False,20,online,0205
103,2,10,707c1c54e0278fbae5d0ae3c42a25b71,49.263635,-123.099236,0206 8th & Scotia,2022-11-08T09:15:21.077000Z,False,12,online,0206
104,17,3,5105df3dd0daf4c26980f4134f61e5cc,49.28763,-123.127245,0207 Alberni & Jervis,2022-11-08T09:15:21.078000Z,False,20,online,0207
105,6,14,82c794442f54fabf9db6e392ca1fac0f,49.297933,-123.130758,0209 Stanley Park - Information Booth,2022-11-08T09:15:21.079000Z,False,20,online,0209
106,10,4,2ca388bba54706770900ca2a9d7aa5be,49.258819,-123.131317,0211 14th & Alder,2022-11-08T09:15:21.080000Z,False,14,online,0211
107,6,8,e7bf01431a6982f032996ad50a9e5bd7,49.280284,-123.097052,0213 Pender & Gore,2022-11-08T09:15:21.081000Z,False,14,online,0213
108,14,4,1648ead5ea617d2cea115869d9516f5e,49.276294,-123.106534,0218 Carrall & Seawall,2022-11-08T09:15:21.083000Z,False,18,online,0218
109,1,13,91035fe1d70b65c9cb8ec4a007af7c7f,49.277469,-123.081315,0221 Glen & Union,2022-11-08T09:15:21.084000Z,False,14,online,0221
110,0,22,d3aaff4414a8c3fd5480c470f77ff68a,49.277665,-123.073653,0222 Adanac & McLean,2022-11-08T09:15:21.085000Z,False,22,online,0222
111,12,4,b307709b305dd04328fbbf2c6db86419,49.277436,-123.070427,0223 Commercial & Adanac,2022-11-08T09:15:21.085000Z,False,16,online,0223
112,1,15,e9c4bd1fffbb1e5b058b8ea15f7307f6,49.280332,-123.070068,0224 Pender & Commercial,2022-11-08T09:15:21.086000Z,False,16,online,0224
113,13,1,bb0847559ce71c93d8215c0997ea2811,49.279369,-123.091241,0229 Keefer & Princess,2022-11-08T09:15:21.088000Z,False,14,online,0229
114,18,2,1ef5c4ff3f0b09422bb1597fd9d7568b,49.283992,-123.091206,0230 Alexander & Railway,2022-11-08T09:15:21.089000Z,False,20,online,0230
115,8,6,ac3b8198f03754a0afb8b6ed6d220cdd,49.274881,-123.069323,0231 Napier & Commercial,2022-11-08T09:15:21.090000Z,False,14,online,0231
116,14,0,029a505bd4422a1afd127987757f71a6,49.275882,-123.071865,0232 Britannia Parking Lot,2022-11-08T09:15:21.090000Z,False,14,online,0232
117,4,10,0459b7e93703980b853cd65a9dc60596,49.273777,-123.092723,0233 Thornton & National,2022-11-08T09:15:21.091000Z,False,14,online,0233
118,9,19,a21f40838346e300063bdda3c5c04105,49.265005,-123.079481,0236 Keith & 6th,2022-11-08T09:15:21.101000Z,False,28,online,0236
119,10,10,209fb233aff275020a640c8c40a18d90,49.265024,-123.08127,0237 Glen & 6th,2022-11-08T09:15:21.102000Z,False,20,online,0237
120,8,6,6b1622540fe5c85d365754dd8c20bf0c,49.271377,-123.069416,0239 Grant & Commercial,2022-11-08T09:15:21.103000Z,False,14,online,0239
121,21,1,ebc551adb0fc1a684f4080e4954a9ba4,49.268616,-123.069908,0240 2nd & Commercial,2022-11-08T09:15:21.103000Z,False,22,online,0240
122,14,0,6eaa02e5bcf78db5386683d38fa2dabd,49.266969,-123.069936,0241 4th & Commercial,2022-11-08T09:15:21.104000Z,False,14,online,0241
123,34,4,983e58671adcc67af94457d7887dbb15,49.263242,-123.070521,0242 8th & Commercial,2022-11-08T09:15:21.105000Z,False,38,online,0242
124,20,6,797ff1725f8d2b18337de51e240ff60d,49.261403,-123.070102,0244 10th & Commercial,2022-11-08T09:15:21.113000Z,False,26,online,0244
125,4,10,277b4b4881bdb7dac73012672179def8,49.261263,-123.073707,0245 Woodland & 10th,2022-11-08T09:15:21.121000Z,False,14,online,0245
126,7,11,e1ff428dadc7c32141b9d89a7b56728a,49.262242,-123.081459,0246 Glen & Broadway,2022-11-08T09:15:21.122000Z,False,18,online,0246
127,9,5,012d3e06901cc222b1c2cf0a2ace3a29,49.262321,-123.09306,0248 St George & Broadway,2022-11-08T09:15:21.123000Z,False,14,online,0248
128,5,7,a6455af6b689bcbad07ae2c8a3419b50,49.264251,-123.073853,0249 7th & Woodland,2022-11-08T09:15:21.123000Z,False,12,online,0249
129,3,11,475627e149c1a6ba73caac8d8d2fa617,49.266751,-123.073501,0250 Woodland & 4th,2022-11-08T09:15:21.124000Z,False,14,online,0250
130,7,5,f387ec226c432c5c054e3d3616d90501,49.270684,-123.073562,0252 Woodland & Graveley,2022-11-08T09:15:21.125000Z,False,12,online,0252
131,7,7,1675a77b9af656faf527b4e6de53e63b,49.2731,-123.0732,0253 Charles & Woodland,2022-11-08T09:15:21.126000Z,False,14,online,0253
132,9,7,1bca0e944a4faf170db82793414b03ab,49.254667,-123.101389,0255 18th & Main,2022-11-08T09:15:21.127000Z,False,16,online,0255
133,11,3,d0782213f003ce9eb276fbceff44f1f4,49.256694,-123.096579,0256 Prince Edward & 16th,2022-11-08T09:15:21.128000Z,False,14,online,0256
134,6,8,1ef01f2f89621d51afbabaa6296e55be,49.258352,-123.096337,0257 Prince Edward & 14th,2022-11-08T09:15:21.128000Z,False,14,online,0257
135,14,2,c47a1f62ea461ce1c9f3e2478c657df6,49.258817,-123.092797,0258 13th & St George,2022-11-08T09:15:21.129000Z,False,16,online,0258
136,10,4,0cee06d7d10f7d3162cea03d22b7beed,49.26151,-123.089413,0260 10th & Fraser,2022-11-08T09:15:21.130000Z,False,14,online,0260
137,11,5,f62bc2bfe9a0a563d5b6745ce6d962ba,49.263382,-123.088837,0261 8th & Fraser,2022-11-08T09:15:21.130000Z,False,16,online,0261
138,6,6,1c8f7fd6535db12cc45cfc59aa9da058,49.261353,-123.085333,0265 St Catherines & 10th,2022-11-08T09:15:21.131000Z,False,12,online,0265
139,9,11,17a3320a52bcc62161908967f8a06613,49.264466,-123.085183,0266 St Catherines & 7th,2022-11-08T09:15:21.132000Z,False,20,online,0266
140,9,5,aed214941445e0345aa3254805a9e8b8,49.280197,-123.065859,0272 Pender & Victoria,2022-11-08T09:15:21.133000Z,False,16,online,0272
141,16,0,d67640af1b3b3b3ce47169dbc9182470,49.266725,-123.065925,0273 Victoria & 4th,2022-11-08T09:15:21.133000Z,False,16,online,0273
142,9,3,b2c6aaf2b4fa8937bfe3941c038683aa,49.261188,-123.066009,0274 Victoria & 10th,2022-11-08T09:15:21.134000Z,False,12,online,0274
143,14,4,0a43242bee10cd33f539af2c1bf5ecbf,49.256857,-123.065646,0278 15th & Victoria (Trout Lake),2022-11-08T09:15:21.135000Z,False,18,online,0278
144,3,13,198810b9b0af5d229d1b6fa12c620e06,49.283986,-123.065264,0280 Triumph & Victoria,2022-11-08T09:15:21.135000Z,False,16,online,0280
145,9,5,d02e2eaafda91425eddd24d8acd328ab,49.257985,-123.083366,0281 Windsor & 14th,2022-11-08T09:15:21.136000Z,False,14,online,0281
146,11,5,08c7a90bf297fde8c1f1156db13987d4,49.257939,-123.089531,0282 14th & Fraser,2022-11-08T09:15:21.136000Z,False,16,online,0282
147,7,7,97005696a3dff3366a8410b817388990,49.256496,-123.075426,0283 15th & Knight,2022-11-08T09:15:21.137000Z,False,14,online,0283
148,6,10,c52e51e3288a00993bdf892fdc2c2c2c,49.283236,-123.070443,0285 Commercial & Pandora,2022-11-08T09:15:21.138000Z,False,16,online,0285
149,8,8,7d231a181d21056e4ba80c4d9939fe92,49.267266,-123.090786,0287 Carolina & Great Northern Way,2022-11-08T09:15:21.138000Z,False,16,online,0287
150,11,5,dcf3d5c9f1b3a46f0ef2eb2247931f89,49.265242,-123.095577,0297 6th & Prince Edward,2022-11-08T09:15:21.139000Z,False,16,online,0297
151,15,1,9bee3167f10c884044cea0d36afcd1ef,49.265213,-123.090785,0298 6th & Carolina,2022-11-08T09:15:21.140000Z,False,16,online,0298
152,36,2,45a4c865db23e1cad0209afa5a799de0,49.302577,-123.155616,0103 Stanley Park - Third Beach Parking Lot,2022-11-08T09:15:21.033000Z,False,38,online,0103
153,9,7,fe0c57d04d6e682d284d501446095fc9,49.277595,-123.09583,0212 Union & Dunlevy,2022-11-08T09:15:21.080000Z,False,16,online,0212
154,3,13,b10d422b045805f1c350c47c983381e8,49.279235,-123.087528,0228 Keefer & Hawks,2022-11-08T09:15:21.088000Z,False,16,online,0228
155,0,16,4e8fdc99e77ba1b70d90e124a704d0c1,49.277333,-123.087359,0219 Hawks & Union,2022-11-08T09:15:21.083000Z,False,16,online,0219
156,9,13,b562f08327af465e4531e20226789489,49.273103,-123.069892,0235 Charles & Commercial,2022-11-08T09:15:21.100000Z,False,22,online,0235
157,14,6,4ac99b928a91d8ccb785c9d0b805adb6,49.261973,-123.09725,0186 10th & Kingsway,2022-11-08T09:15:21.064000Z,False,20,online,0186
158,10,8,99c81f71db35911c79a86a1c5edc5604,49.275295,-123.132585,0045 Beach & Hornby,2022-11-08T09:15:21.005000Z,False,18,online,0045
159,14,14,e12234b6f1299d178f34bffaca92f043,49.285871,-123.12105,0002 Burrard Station (Melville & Dunsmuir),2022-11-08T09:15:20.984000Z,False,28,online,0002
160,12,2,5a34495280727a5b50b9aa41e14e9a16,49.284893,-123.128685,0300 Bute & Barclay,2022-11-08T09:15:21.140000Z,False,14,online,0300
161,14,8,9130f9aa3bb037a04c17e6f2630327e5,49.263962,-123.112621,0170 8th & Yukon,2022-11-08T09:15:21.058000Z,False,22,online,0170
162,7,5,9a48ca226f82f52d02707b054ebc7e9e,49.277615,-123.091654,0215 Princess & Union,2022-11-08T09:15:21.081000Z,False,12,online,0215
163,24,0,b3bb9f58d3530d33a1a09b6be9e973e0,49.282214,-123.114101,0012 Dunsmuir & Richards,2022-11-08T09:15:20.990000Z,False,24,online,0012
164,13,7,c2f4e05c01ea0d27934ac7dbc50cbd0c,49.266456,-123.100324,0198 5th & Main,2022-11-08T09:15:21.073000Z,False,20,online,0198
165,4,16,9a5478470b56379c31cf4e671584d5cc,49.268216,-123.103168,0119 3rd & Quebec,2022-11-08T09:15:21.040000Z,False,20,online,0119
166,5,19,257715b845828e027ff35dd0f11c971e,49.284554,-123.111031,0124 Richards & Cordova,2022-11-08T09:15:21.042000Z,False,24,online,0124
167,16,6,910027847876403b57f1013c16504688,49.280216,-123.117639,0129 Richards & Robson,2022-11-08T09:15:21.043000Z,False,22,online,0129
168,13,13,06487275cd19694152824c7c3088e8ff,49.266314,-123.116011,0006 Olympic Village Station,2022-11-08T09:15:20.986000Z,False,26,online,0006
169,2,12,b428c0e64d9b9fdb3bf8e85c95ffdf6b,49.280852,-123.084746,0227 Campbell & Hastings,2022-11-08T09:15:21.087000Z,False,14,online,0227
170,9,9,d085c6749a32517e1fb0d070e4128402,49.285512,-123.1384,0040 Cardero & Davie,2022-11-08T09:15:21.004000Z,False,18,online,0040
171,5,30,a6aec7b8c25da4c02829cd7839b8933d,49.27821,-123.136972,0083 Aquatic Centre,2022-11-08T09:15:21.024000Z,False,35,online,0083
172,11,11,c924f6a41b130fad49cfae47271314bc,49.281301,-123.139108,0084 Beach & Broughton,2022-11-08T09:15:21.025000Z,False,22,online,0084
173,16,6,8e93d0da1ee6caadf21ed9575b5fa9da,49.283298,-123.142288,0142 Beach & Cardero,2022-11-08T09:15:21.050000Z,False,22,online,0142
174,8,10,9413725a5d3bb5ce2ad0682b07a3ffab,49.280787,-123.115271,0305 Georgia & Homer,2022-11-08T09:15:21.143000Z,False,18,online,0305
175,5,13,7ed043a19e6a4ece742fe747b663bdbf,49.266476,-123.109389,0165 Columbia & 5th,2022-11-08T09:15:21.057000Z,False,18,online,0165
176,0,20,ce5dccf5a0f190bb4567a2fd93e7971e,49.290587,-123.13625,0122 Haro & Denman,2022-11-08T09:15:21.041000Z,False,20,online,0122
